created_ts,account_type,account_id_hashed,user_id_hashed
2018-12-19 13:46:54.429000 UTC,uk_retail,dff5uL1iozbCAm+nt5yabCINj6lIVYxwjLLD8h8gzn//yPjpMYrDNtePID4RklfWNB24CAFfKDfNq4SdkOisNQ==,PJnvToROK+2GHE3kNwglPANv3uoXibNppIKEGyFLk+Nc2eLseI2WPoazqKizLvM08RyMYNck77oZZrRmMToXRA==
2019-07-14 16:47:17.856000 UTC,uk_retail,hJHbfRY30CY0HkGdlMrR+3YLRwVctEtKpRxlXxDkjSjqnh2kYEhAb81mgdJUqD9XnQmRMRiUIgLYbcZBHIkgSg==,XySKoIdFkTstnKrIA8UKbtj0uCY3DU34Cu/1KJghyJP4NqSKZFG3m7xN18XS0X0igwsa/87hYFMqlH7FZW91HA==
2019-05-28 07:11:32.213000 UTC,uk_retail,PDA1BKcDorlE+OQ1psIOmHK/D7ahscCO0O8VMf4lNAbTpe3Gy3rqU85inp7kkKEOpPRYrAimloKIr/3DIcTF+A==,bF3PRQ2K2F+ivY+Nv5Vd38L7CVzKNEr3+g3F83DI/P/L7V+rxQ7xakYQR3vTHj7vV01t+G9wK7B3njAH1eH9gQ==
2019-10-07 08:32:37.180000 UTC,uk_retail,oQZhCybXVWaPbH4BRp96YYxOFIY9JSWuJi/d6WFSt/tshNBErJe4YmlxTY8rY3rbh7XZJEw5/EAOpSnSicxtEA==,rSKUl8xKBBiBrxfpLtqNE7BzaWOE3kQFnsJIm9WTDC/txRv7gcY3tDMLlegiLBXaXYdOZ8NpwUsIt7SqemNRhA==
2020-01-23 14:17:01.394000 UTC,uk_retail,ZAaiiiingPRuhGNQG9uiEJ18MT8mZQyI7TzdwqqxHnNUi+DMw/X0nNxCKFxpcncKtgf97DcXPvpzMA0IfxF7+Q==,JgVkoLkUuRamrmXgKFOcX1RnWVRoeK1MiXFha0bFKZ+gbyYTKtcSBTeSZQMaIrJq1/4ymrNizTh8+j037l173Q==
2018-09-06 22:12:13.000000 UTC,uk_retail,dD0W25neSzEriFbb0EuOAarBP/Ewt2T6kV4CcILfk5AtjBM9g77Gbd8b9xnH61hzOPsga2DcUL/ehlF3nheK0A==,k6IKbb022BEqZpZwUSA4RqslQUQzO+2ta4fe/K+hEJDupvtVpPcL4WKmW9GUtXGc4vYbcksCv5ncBhzs/9rQ4w==
2018-07-23 21:25:18.295457 UTC,uk_retail,jc2+Wz7ZcKBWCvcQ5PdGzO8GCTuHErabiqCgOKynfqs7z7k3KL8AA+7hj5ZezOS1aLi13LoJhj1+kzXMCjbGFA==,Gr8On21o3vXyfMGpKlA3j3OUqETf361qDJeHwDmTuLlQoPIhQaInZQSpcW6NyVQ2kBOVuvRnIJmUl5IMc3jnWA==
2018-04-01 17:03:53.683875 UTC,uk_retail,v6WNJ4RY4XDn5ruUwdLgNNG9AIDmtQIbsetqcOAIYsZh9Nrjg0fAY/Ov8XOalZXfN5fDZfBaRZogMnyw9InBsA==,0KjztCLi5nWN8jrcaqhsVXJagSn8NN2TWfr51/0fz5Xi41m+QclH4x1ZA/hCQbJ7dpjYv5/lVqGeZ5Oy/EsApw==
2020-01-11 17:08:25.490000 UTC,uk_retail,OsUv08fAAw6aLBOVg6oPpa9mVCsRVK/iJ2WLUu6TkhXwcNb4rneWK+KlqymOo37LQWizYejwVfmyeFZgSn11TQ==,ecKrh+nLfMSEXfU9LoY50AHZkfh5CQbNcAOLfXzCzDpLDS+tS8Tlx3TZB/n7Waejl9AZIbZHD5zHNTGg2ts7hw==
2019-04-30 17:45:38.666000 UTC,uk_retail,YuesrtxAP8qNR7WdDLYZphM722zCPYfpgS7AR/lnct9+DCUvGgkhuXilVKJWB4O7BKqx5c2K+2njNnPwVMk3Kw==,ify1f1XoFr+5oppCHFwkdWFzfiTysbW/SLMbbtzaZWIeC06yl75uAGwQUPuJh2LIWhpiHweYQnTIguKFtQVjfg==
2019-09-29 16:23:58.392000 UTC,uk_retail,lQ1AX4BE8m0i1WdVtKKW+R/k1DYs3anh2sR8InsxO5DMr4iuG4DPJlUsViieL3h73HukY+rmcYKT/86p5Uqdeg==,KUfE1pnLFF5WgWfNYVaAzuOuBYIFmPgmv/mZcxit1c0LQUgAqCWgivzyKc2STbgHSjmJ5P2CJXE5dif240pN6A==
2019-05-09 12:07:23.300000 UTC,uk_retail,rLtEQgBHU/enrkZ2VAjW4Rv3bcGzeN2ZBJcZUDvBivL/yxCqm5ZTlhtJHA1BuGEZIVsLO6HslptWMNF9eb+wEg==,Sn11T/uH5tfI+H48j+ayaLiAzrsi3ePtfy1k1aCEX+ACeXxfp1kf8ZKdmqnmOCfGLr1j2PeHE6wv118JU3ACiw==
2018-06-02 01:00:09.872117 UTC,uk_retail,NZgG7fZa5wdyOly82JO0NYXTTx5v7EyYvh1YbcGUTOJLgKOyICf/SFSPD3f8SejlHCEHjH2H5Z5eeln3hjHfgw==,2WWms7xKSVgYHhkMF/bNvRhvGSDpF4NUt/AGS8Nd0gemIbIl0jFa7DR6gPHXYWxEsouO3hPhi5KZb6Z97yfEcA==
2018-09-05 11:07:50.000000 UTC,uk_retail,eGpsltg7ud5LyluAUnHNdgpRdWSdmdP3UyNLnELwYrOlgHoAV0YYuGrLgIEFnXj9ggtbxFd2Z6q7BT751wJjkg==,UUO8V2rOpcy5BRCfO4L3NRV4p57Kl35NkQvyn4VldJrVwkXlN28yw/lZyEwwOb4Y+jooZnUbQul2OGVAJrhwqg==
2018-01-25 16:43:17.857136 UTC,uk_retail,nYd7JdhqaZJAtVRYd9ToWEq90LC3FzKFIkajttw4vIM1jlcMkvLYiQQqxjnMAdaI/gIgztzL2XpMJDQJcK89zA==,V2jrFA6ZKyXeh6CGnHx2GR7eGLWkI6wnVm1wNd11Us8lkpvi9OlqxkozAlsbMvJOYVuIYr9KwPX8Ut+eRKNVZA==
2018-01-27 20:55:44.555932 UTC,uk_retail,AalSKT2jhrzcGivOVAjpHeTtlMPFsb+U8dSZyn1YJkjq7RqExdcnph5vNEWAqphNi4XMIYz1Ey1Wzbo2LsZxmw==,kKqH/Bx2zkDy0AAl2LctbIJFELMZUX+oYjRMGdAsrwNADo20xQxIg4f54/SoJcxMSjp9xMS8hYi2oRzk2M9jgQ==
2019-05-19 16:16:39.000000 UTC,uk_retail,EjxJ+Tq9FeiP8yZhGbuFSemH45+Q89HiR7W2tyuc30EvBU+hU376yMxr0klat0YNQBivRdHkFI0kfXrBC986MA==,n5jzN2tR+QdCIylWv7S5PfrfAIY+KipzZU2088cZQHXICeGLsCwWrkbw0yTPyqES3Pegf7lkrqr/wiDYmm1ZMQ==
2019-09-18 18:50:49.500000 UTC,uk_retail,wuqPPwipAwbJgHTspVqB6MFiCVThR5nSHaD1kQviup1Pmo9tub7jUqWkv7PH2B2U9hcoUKrdWGqI3vp+MhuGjQ==,ehv9bFboYkk/KgtEYfr8WBs9ZUO7ynIHweRcsqVpHIyHtloKCrVZiE7CfOKJnOWODuv1fbYLbtwtG5NTL2fRfA==
2020-02-13 17:24:22.696000 UTC,uk_retail,8qSVTuoZreKRBpMuJHuVxUsVA4xDGhkGh9eaobyS4Hdfze/+NY0Qw+tfCqSFESKsPuW3WSG+gJ12/975Qv7/Jg==,wZ/okFONoMFrWoDHgF/f+kGDUs7FoBgWq9f75+SuHdsbA9OXbU4lVIXuwMUCt/lZV1u7hlr3pqgwwFv7C5pLPQ==
2019-09-15 18:06:39.086000 UTC,uk_retail,tQ9cdTCCQwC6m9xu4ggKfNLVkIs9Zy8Y+7vJyqmVvVh40vgkl19wRCGVc/x0dvhmbgFjR7h5o+FNKy5OeWM9Qg==,NA/AZ7E2PmAVzGGIkbsIsavg/i6DX16n4TXvzBO4lsctpn6J3wdxgl/+Q7ml3b6wHX4T3A0zHvKEdDzbc5OiTA==
2019-08-10 15:14:44.026000 UTC,uk_retail,R2nnEfES/Mfn24xx86xXDHkQpo4JF5TO39mtBqUvRtI4lUsRNxb0P7BC5UN/wl0zEYAz8nZtmqTNCN6RvgADMg==,dp/mTf+lsxS6LhKZx1zrALcf/fOTB3438IsNwS+OrTrMaCjXBIrH0neZ8jasBNRJ8gE35b9FVZojji29m4TUAg==
2019-08-01 22:02:07.585000 UTC,uk_retail,RRVMdGHxFS71J+luiZHW8k/WIIT4+v7arPjixwSawO0pBy/TsLJt2bBoAaLSUgSHNt3lpYHfR8P4ORB0g67htw==,Dd420qViTCJ4b6sUey440Hp9xoiWhmscO3DHRy2JIG4csc+EjcOePpd9QtTZ/S9+mJK1NPCNnO92dCX6UXkdQA==
2018-04-21 13:01:31.922995 UTC,uk_retail,kBhmruoGb29DVpCNytGi3ix4y4nqov/AV92HiG1rB2oF0SKuiF+cL09jC9twL9/yLGaN2tdOtW8mk55Szun8gA==,KSGbkwKAiD3QsXXqUPt68l6BlRe1+DcWAilpprg7QpKZiCJyQV9b+Wd1AH0LbKNc8FumSpf0gnT7Wg/dascbIw==
2017-12-18 15:50:34.027023 UTC,uk_retail,YX8owM6NgmoBz/NqnNYHxnmQd8VxE6B5UL/k4f51YRw0JC0KW218HkXQtO+VNywFWpwQbt54Et2YtqrE2GCHlA==,6CCYcoHEdpdI2K3fXOWQyEblDDQhrp34rbCDVxTdcguwhp8Qvdwcc9TNm3QjBQTPZRJtvF06vBNT9P0dFJA4UQ==
2019-11-26 15:59:54.824000 UTC,uk_retail,i1H27xUCbDMK9ICrnBlCmBBQErYWvdKRC/GwhIyB6aDDXmDUU5NYXUxWY1dNsCSUB0pEJwcEHRYMMqQL4L8BLw==,SCO0KS1qrO+UPGkRhW648LG+jXPY3R8Y2KLVPsufCrPe/x6eHYnDLP3gZTlcW3YeHhhgllg9+bp0lIhQ69wbGw==
2018-05-11 16:19:43.725392 UTC,uk_retail,afxbDqFocclmz8CDkVd1g4ZlrPrjNYEzJrs0AN86EnRR7m5LRqfgnvzjn8YmbbtML/k0CKa5e3bjHSKrYwfelg==,hVaacRdq7neDxvCBqTRbBk+PO6BPPo3t84ZnJtOHylc2Dow/zbyWHKYxwCWOWcrrM3NbGWSILdAnJX6f8r9CpA==
2020-04-15 10:26:58.345000 UTC,uk_retail,QCbuF3uBJpTqshZ8qm4pyFyht0sBXUdM/yv/teDIDzSKrVoVl3UvOZNT23OqI+ZE7LpLXVBBXfy6IocBTKltgA==,A+/UL643hvOI1sz9UG0bUnrDSFWm7s7AsjXcQjMRukxCickNrc9Igp8uEwqgTkyNlS/1n1TdQAFs/fjcx7WAXQ==
2018-04-29 15:14:23.754209 UTC,uk_retail,bZEayIAbUqvlFRDQic/ctxGMBjs4D8J1A3/0COCxZY+Zv1ShEZJPp3EQxDzbQRb0ZVqH5lO+tvwivr52c2tnCw==,xNm2L5DMWz4Z03ywpBlH02Y7QlYOO9HZX8Wij5Tl1dU6yeE75PeqaPeKWJ8hGRdDcLlADwNjRceuWP6GkesDZA==
2019-06-09 15:17:27.460000 UTC,uk_retail,C1iobH4lIeZyuxC5OjawINFiWVhzs3fridIPI7uSS75AWkk8VTFwpDQl4nan1XEnjtF0Z+ON8sdZHXo+wlfrMQ==,YUZLnYCATHp1x2GNGD9M88zKM0iwyTGBe/CvyqRUszh1Z8OrmUlh0q1MTz39vkM6osxbRGwzIoEQLNhJsKhNSw==
2018-04-14 11:46:49.390084 UTC,uk_retail,LL8NSZsiG07UHJqxSc8bwQvsupGz3JgTMPyQvU7Q9aCaTsSPg5jTesEsA1XPcEmg8r2kuoT+CEW30ndwlXBqWQ==,gARPiVg/Z513w8/+GyfHY5rG1p9bTTzQh39FNpXQDNosd7ngN2gHWY04lMnuEZfnpzKB97BSnS/n7q2pqkRglg==
2019-07-16 21:05:33.415000 UTC,uk_retail,yd9W3Cy0C4JdUorr1HnJ0LJT7lpzJ7LrWh3ZdU/os7a/ppXumw+/GozfZkiG4cdDAcSQf/5L2GfM0ZYM0VdhQQ==,e6GWH2XzFPHb/4SJp8BxBf2wxbab4c0gk70cjBjnwW5c2fk96pvhuG3hc3Z0HO9LsjWAt5cLmpkm2Az344bwcw==
2020-07-07 11:43:25.063000 UTC,uk_retail,1aCDVP4Pl+GrnX7epXH23lg462tltavT7IqcXhodK3trQ/sm6+0o2Tjn7BIyAWZ3BinCM5vx5XJbM441uZO1Tw==,Mnbb/IPQSSh9+dig91XHyplz+tD1pFdr6fCksKnasdfu8o/o3k9GZdhAhKRenKjn6WWGoDP/6V35EvgVBsmnqQ==
2020-02-23 20:36:12.933000 UTC,uk_retail,avnBnCGJPRr6vfyKgoLrmAaPXHIWIGBRAio6j5jXI6iySBnuz1Bdibb5aSw3rnVhJoJsLt2vS71J2rA5dw2AYw==,UUz1jbsXlW6YFln9XgpC4X2/hCSOgYup8tPI9ZW/7ueUtzotpyksr05zanq4AV5W2Tszv2BPMLXR3ncgBrgZQw==
2019-12-06 16:53:53.375000 UTC,uk_retail,sfWdkKmugLIcfMgzaeKVdLd9R6BL+yzPT4C4ajiiBbKsfN0uU294A+ukGkJ+cGZPJ6w3V/ejgEiy2YymTyNhYQ==,Fv88h4GRSHv8geGyBZDmgQ29O9Z4XzSHLApLMFNpKj32Rqz+9nIPxBQGqSmgutGnkz5Cyj+nuE3AxU7gasILew==
2020-05-01 15:56:20.427000 UTC,uk_retail,5n/nafz30OJg5AORqtLuOVMJXipvWkY9WA08L+Vw9+svPlatqkmFUWnKiUbpw5J2pb5f8xWIP0GhE0THLhM7Ig==,474Nv7RJyZfvS0V7kI7VMvv2uZ76dU4Fs/31J6GwEePFlGjuu+8sgbc1u8+JVbnF77XyHSg/EveFG4N1Imo5nw==
2017-11-22 22:35:33.935593 UTC,uk_retail,EWbO/BzKCZwVPkiqi52RuzL1/81kdlP59Zr0JGfB2rW7OVNizMxFZaLUbEKyJiildqrSn8BM9MaZxdTKFrqJdQ==,lOsTVCm4I6G4aa4JH0zH8rYjXWwarxW6rETPiNZKlPs1XznmkXOiVTZqXpBwITGEl1Z79cmkHeUw53E7I4hpfg==
2018-03-19 20:22:49.749740 UTC,uk_retail,x4gAtAj2S3TDCuodIsT7I4dms5lVLFfBM56oARsSC1X2N9StyYYz1YersC1/xIeLhUuRu++IWK9I5C845nB3BQ==,EVDtsAQmy/tsXSEsndhqXrIzCTgpZBghD/oUmCQEMbJfsUx9vEbE1wb93HTqGRd+us7gT66Smca3GozafEoeHw==
2019-02-09 11:14:07.084000 UTC,uk_retail,XUuKFwRhs4WLu41uDAKIqlAg94WYYTUHhjASd3jFdMJ0H5fI1xmkjI8k7/wTjpRLtBCllKJyZhUkqQN8YtTiAw==,1sYTkmVsZWUGv3KVqZNknXb6UUrrh8B+u1FsNwety5wkXFbobCcmva6qWmBAPOKwmZrIm8wrjg6HgJ4QDK3zvA==
2019-02-07 14:38:03.758000 UTC,uk_retail,r/mVY5PGYarquPEnIBRMcczaNN+ff5FMDt+qdXcZaxx3JB6wcDymk0gMUbOy1WTjqfJYDpR+Vc1fYolza77+DQ==,veBDduWrfGcFqRx7bV3ugtVcIQBjpKUEa1xA3v7r7ZpxshE1wBPFsms8cD1tSfBPe+RZMJT1suHhJAVzphnNpg==
2019-01-08 17:30:47.591000 UTC,uk_retail,64Ay0lfZq+geu8rETFXekXzmhZrRdREJLdMTTjG/f6t2rO77bsXJ02eKt4bSpoA9dk7BMGlKGq+SueoklGNTpA==,U7EIohxi2pt4xjt/g/kmBXVXJjVU3TpVhVeSSaWincX0/uxEj8Z2zMVngScO4tFXm3qeIeoDhQgi3Yq7vQf/Dg==
2019-05-29 18:12:23.311000 UTC,uk_retail,ZmR0a5s2j0ezuMSep8DyThkf9mZffrNNpEn3pzKzUS46lV7wOo5EYFqdUTz+qa+najClIqFF+6VLGt0bz263vw==,OotzkI9Oibo6iDD2ss1jeXi0r/CnvHhZlqvPNUZBmJy4yh1Pz6mi6lnsHJ7LU3tN8AfmvhaWHs3VMK9JG3tSoQ==
2018-11-30 10:07:28.794000 UTC,uk_retail,1jHu4TMl/yIIeRMxTTee2cxUw8FaROScvcLNIrLqxWbckJ9VhNZ4pCfeLT0VYaIr4e/9tTv+pz938qjqLexDVA==,hZtaVWqWDKCtKTrcfkORiBu5dCQLi2CbjWqq4PYGhXLFcQg5+gXYGQmmvQjKWf4PtvMcuIglgsYhQGidAC8c4A==
2020-01-08 16:59:31.577000 UTC,uk_retail,Hw8Hi4AQ/IGvpEcSXOqqzPz9pwRwE+BVQwtNWcykcEl3vecGLTY2giear+ifhVNDCNeSkIuF5k0Vn476bC2UUg==,IDeRV8EOCXwoyZln5zG4ULXqmCHrAztV/DYZpZF8jGWLF3k+YiSuvn8l5msjn/bO7vU1yE8LKqZFYIXVstazxg==
2019-04-29 18:28:59.284000 UTC,uk_retail,XFqE2T0t+AFEJUZ+aNH904do2awLk7YdDAamlV2ZxIS7jj0/JK/Wbt0NiMuctpqhQz+p34N0n23QDI0vwAxXaA==,r1gf6HQZXd510dGzjQezXYf0umRxzN0KlQu5fis0TNB4V0mn7fZ4LbtcWwDf0auZVNOOgH8ljGgxgyoJ8JuFMg==
2018-01-19 20:29:57.274692 UTC,uk_retail,aDQGsiepXgFxDfbcTs2jfWlrrP+KeT/TByoDL2MJ1wzIRh8/OJ2jgPjHXq0OQ2MsIuw4bAWsIhX7XzBsuah5Eg==,tGdUeSfqN7CPSlO0Q117ZeLIQIrVPNpWy61zwcIuszm7UYgRH/miF0LAVkkVW8EJf52/poGmSTBaiOX0QlxQrw==
2018-01-19 13:04:44.034685 UTC,uk_retail,sn4TppSdGVl5GiX9mCvdTUZVlzw0z0n9v3tybw+RxV727BCtocLewFVKuw3eIJ9LGGW9iCs+Sq37JRE07plM5g==,Nt7f4Jt26cF3PeIgncuClce5ydPHuAcZmsbeEXQKQ5Z0PJsCHqqotqGAMfQrjLqbM1L6XDbq9NbTme4AIj7YXQ==
2019-08-03 16:42:44.841000 UTC,uk_retail,1MErcz5zqE9H0mNH3eoJSMT/srXCRHFqkN1IAyHmMrb93BMi4eBPP/dfTRjaCugSREIlcQKhSipgBx64mJq6JA==,1cMMcRxrnFn8pceI/qZuhzrBxH4a0G+9tKcHWnf1JhqdYwYRaK1GEHN6SEwFy/9BeuADRK3PWUqbqGXUB2R6hw==
2019-07-24 16:16:52.709000 UTC,uk_retail,HJt2NLSMUHk3DaaB6Xz9qQKIZs2/UY2T1OM1GTJK4cfQV6iSFcbDPhHUyVZ7RXosuBn9NEsMsY3CZZtWQvEPBg==,cAllB5y3ybXlS0cJsB/SwDvsI6RWhU+uuSYsuvm8kLL5+deoICWiuAS5PfGWRIQe6EqbGQrJ3tuOg8gJ49+3VA==
2019-11-12 23:23:31.105000 UTC,uk_retail,wAZ+kjQl94yjJLdwoIvkHbcqesaaCvpVOA3F8GOInVjk0naxiXCtW1m2Z+wBNpYslW0vL9irC5dnPRAe7/q56A==,KhoEA1xKm99zG2+MMfj/OwZZGS2h+E3UZ7a4LETUEHKXTmHNxzpTddQQTQZbAWWvZ4X+h9IwWDJi1DYj7uMAxg==
2019-02-27 18:08:11.298000 UTC,uk_retail,1iVP2tYSBgfGP7moxIOj9ZejBRMP4GNLcph4YUtp7ltmPAZghM8rpRMRryHlTLzi3mfEg7VWTKnQAu2mhlO83A==,S2MJJbD55XBuMQocB6mOzmRiwVhU+REHwUhmVY5bEQ1U8pRYMh4Qp8+uXtj6Mu5KdbBU8NC7mqF72Zv06mT3Xw==
2019-04-09 08:02:06.957000 UTC,uk_retail,j+veXmzHMfsUsevuVgZTJVE851d5gcumtbpWdYBk+ZtIhFSO0B5I/sF9qWyAHzboQDAKp1nKEf6iXMcewmD/pA==,++YQYubGN+7KMSpmy1fFqeOzsl/XpxXcEiJYSK3+hWAp0EFwha50AkhssEhKJ7QJqQFBQv/1NkmWxQv7Z9aAYw==
2020-01-02 19:49:20.797000 UTC,uk_retail,3rW/R427FRk/AvGuhQRNLZbejX7bKy1mI9sYgs5UVUu54FtyZBKK0/TmEgwmUYn2F5ruZSOVPLB6VXQbVnLYsA==,Xv9VZ8R0QeJvoL89sVQ7W1PdBlPc3zrzH7kcLg2Q5EK+ERimp79AH5RoPwGU3PK9wG/BSeOe6pR+E6xc4FaFtA==
2020-07-20 14:03:23.258000 UTC,uk_retail,x7NSHFZ290Cx9vjwmn4UqcWTBfhYDb8dZnsr89gMrmhyzLsp3ZgLJGB9t1yA53XmUXdJM+TaAPj0Tc4jM+LtsQ==,LA7WqYd+66B6aQeFlYN1OBZFGWGSFCJE4nA1IMT9UMFMQfouNGNhR+ZLb/HHuI1q4LlSTfZNVtj01yodTeeIlg==
2018-03-28 19:27:57.835840 UTC,uk_retail,OvZ+BRRjGLxDVYLhJJnNSO4wQ2MWM7ZNGracra0rxBvQCI7N8MosfBFO9jTGnJBJyRKNfiuqvIAbWUeavIPuaQ==,/kXEZqKvRYYVEOU2nrYW9fch54EpFZCgj1yLUj5yHqsA8KE7ezGuYnS3Ce7llTcIqNy+/IvZSkdfGyR5I3eOEw==
2019-06-14 17:41:20.043000 UTC,uk_retail,N2+O8U+MikBhByA6NGOdrjq6y5NgYCKwPNjpXJ15TpemG+hClCpDoNqluNSsXoAeTweLbx4cHrSHTV/EKsVUYQ==,W1/tillw6bYHlOCokdC4bkpQ0jcSBv/1WlwfpX2ZwY7XPASjkFXEEd8cXq6KrdiqOIyAXKCSh+QOYUHSLlD9zg==
2020-01-01 20:02:52.172000 UTC,uk_retail,OFFyk2MMOKvYbkCVRVpn9kO54MnvImGE7TOcos5Hwx9B6OcocnsU3CYjb/xvSZYKZvnkQYf6w6xY16Wtv6aHeA==,eI8G+M63n3XuNb6HbjDQs+5Skci9XbryrMVqXqRmznqCIOt2prSiIjvmKH/0T9dN+IotQktzGdrTnHoJrhz6GQ==
2019-01-15 17:19:16.119000 UTC,uk_retail,GtyJT/lBr9YRYgF6piu1m4cLOFlqZyOte7emHTbUW+KihvZnu6C5TQGwv+9AibFKRgRC+/Lbm6eApjmzHDLPJg==,mEYqsGHLqlMw8V9japf651CzO/s8jM2rR7Izu3yT49ilv1GWFhWNLlBWASF2fkqVwysCQu5ILY0De9q6QLkZ+g==
2019-03-06 16:29:04.066000 UTC,uk_retail,SmTKw9LVeYR3UIvIAfkxikmWEDRrkgZo/CM2S+OFT0hQoks900Ix8MNUJ3FbU0ZmxPs36PkwAzSRHcs9U/ciaQ==,oO7yEgRAN+OeIT+TkNg8NV6uym56vMgw1xRaSH11QQVDlKMnApQzw05IT6Xr7Mlgg3zG49wMbdrx/BG+JxC0/g==
2018-04-14 11:27:26.413052 UTC,uk_retail,yc6AyW7O+3me3GCQXcrEZ8gqQic1NfH+stkFjbCHa+Nf/V/RPY2+WBnH5xLfd2/T8Qc1fs4O+uputqC9m6u+IQ==,YW/6LUCtIRs75YEJUHLJOUnWQmO7RkHdKIMTRg/Pk7nf97DVMYHL8/YbATSs6m6s8UE1sjAGqZCY1jyvaMAsUQ==
2018-03-15 16:06:49.031133 UTC,uk_retail,ht7cmGV2rmSHYjtjTxF9asIgkdsMVBSwZEc8ZhS7GbmUWdbDotFLvmc8Uktl/SBhniD3nammUqj6WFQtCTwXTA==,3ZhvAS2JZ+uS1xWhvjTJRk+dXTUHEWUx/v05uMAFGlnKIztjqXzBHPetznKcVIVJ56bCzL8iHer4ztG9CNrkxA==
2020-02-18 12:47:08.961000 UTC,uk_retail,nkTuG5KF3AVi5mp9hyCO9FaqORhH6FYZoRLcUe3gSFKO//xRt3ad2uiObG0DMzg9e2oBm27tavhaICgZM5S/Sg==,HtQj7/gdTevwjj/G8iA5gAWZBSomoa1QMzuLorPbvPfL3lSwIMJ2H1Lr102CeIY2TIU51hzDMWsmr+iOTnHvwQ==
2018-03-13 16:57:59.392046 UTC,uk_retail,3CnR7U5DU8DN4/vHNLDC2PuKSC1k0I/XKDJf1f207qAnQbjmyUebZbP6cGYgwXur4B1plcF2anIbRQ9yAzSxKw==,lhnW1ZhlRYmTW8+vngb6/a4+x19kDPqzDK2t13e5n2LuhWDk4nQeRGzGaT6PBcuYejtnxMgMvcm/EFOwz+qmwA==
2019-02-03 20:16:56.119000 UTC,uk_retail,ZXyCatQn+sKqGCLp5Y7OCWN8aRX97NlKp17iDIr4E/ZWjPNbLteGHS/6uYCQFwd6kcfA+JVAKyScHue6XmQqWQ==,O0vIwVnE5CI1P0DCwOD5T6bGSEay1cyLwAP310oaRizYyDVL0fNPpOQKKLFyjvbkjpoe4FpVlHzbLWMMe2MXiQ==
2019-07-13 11:18:36.578000 UTC,uk_retail,XEQmn2OinsdpQfQ5c9kBHnTmfjWmXEW42RsRRzSIvzNPSa3CnWj6g6WmoJ3AEgc1qNq1UtoRA94dg5R/lEyi+A==,CnQU57lQrUYoRpJRksI3XYLzm5hHBqjxpheAdev0mhBuPnm0IFWRAqy139xREPqNT8cgcNgzgapgsJY7Nc2K2w==
2019-02-01 18:16:46.047000 UTC,uk_retail,o3t01AtWauIn6mjQ/w5ArWAjP0ajkJDCFsAfcw7BDw/flBq2bcyCTYNo9F3Ru3patx9YtP22b3EMTUEtf3w2Fg==,+q0TNqqXtVSYyp9wp9CH+o+NPP0APyuhr8EM7RA14tW66yFvepJugd8dCqwuoegvk/ZA0hfMTPDpYxaFkvtclw==
2020-01-19 21:27:30.374000 UTC,uk_retail,QKsqW1IQId71xvYqARKcyakUKJ3lDqGKeLrUFK9jsnQ0t/XWl5cXweZ/mtG4zhiispBKyictg068JHF+FiS6YQ==,KzHhrZo+pdjaVnQ95ax1LRWxk97pBgNLUZZKltAAR3qGXrQVht+IWOXugVVdk+sR1jkH6CqvAGdwJDhtZlubCA==
2018-12-29 12:00:08.504000 UTC,uk_retail,QjCDiLa0VFdUQOvxHGRN/tv+XGGLzavviNvgP3vSa9nHK+lOKCv3bAZQpx8MnfHE4jetUkILPRn0n0p2l45jQw==,Wmm4vPTtzXBMd5tlbvuHGBKqnnlZw+eonCwB27DPi+EQMquqMP0oq6T1vL3S0Iu55dWHXX1gQp8TSOFY4AOR0Q==
2019-07-05 09:24:57.382000 UTC,uk_retail,Ce19Q1vMTfR3uAA6BsUR60IVUd46pm5Ty7cYJFYOu5qSP0TbSFI4SoM+uoeVLBaaaAB+hS2FV3ib/kQ4Mk/YtQ==,YEu3MyRrz7milu9vCe/XjejXmhxUv5QUrG7rTdoronkjNH4SyhRSYuVhXkuYImgLapzkRZiLZHHBhEigjOF9qA==
2020-06-19 10:28:08.537000 UTC,uk_retail,xZggomoUSMeldMLFgrVM5Kr5NivcxTEx+myslv6k/z8MenHihBftcxLqJ49Ok29S8xb37Hm2umpnoWgjVTk0Kg==,2Q/U683TYUUqoW6jHcvW5vjrzAWGhfgP9nlXfm/tPUmZrFegJeedcBc6c31UaoHIqpyf4SfMDO+3qLjKVM+2bw==
2020-06-28 11:55:33.146000 UTC,uk_retail,nk3J6VTFfGU/9UZEPfnnykM+zZBOQQFq+v1JyS1nUNyuuoQfdG11ZvW03OQn7NrkWx32tqlbHa0Foo4eXQ7VPQ==,TAhfInNq3iZ1VVc2QfWHf40URdlfl9YYlPJ4jTfu9jVTKpJetFC0OWm3JbLQS9F8V/Ujx6KRB5nZnbUqYrtKWQ==
2020-07-02 19:48:57.694000 UTC,uk_retail,bzCfXrTIR5sYZMU9vw52kLcU2pt+r6+sHa+uuvZQg3t3/aYNzj/omhGCnerVB00LdDlj+xAqchKPErFmiCQOtQ==,7cnkRUWY1Y+DqY5BpORMDqg4JYe7AlQcZFMprF+IDAp51hdZsSb2m9TeHim8SH9dvxejTAm2PvaUdXi0/nIXSw==
